date,pm25,pm25_log,lag_1,lag_2,lag_3,lag_7,lag_14,lag_30,lag_365,roll_mean_7,roll_std_7,roll_mean_14,roll_std_14,roll_mean_30,roll_std_30,roll_min_7,roll_max_7,roll_min_30,roll_max_30,day_of_week,month,day_of_year,is_weekend,doy_sin,doy_cos,dow_sin,dow_cos,is_diwali,is_republic_day,is_holi,is_new_year,is_outlier
2022-10-10,14.377391304347826,2.732898333588838,3.170578039460449,3.77693014590125,3.6567866105666726,3.724135216637184,3.7030083363780295,3.287748689154576,3.0910803314288113,3.6287471506288216,0.2057224139141434,3.640647021847741,0.16712285312729974,3.5209174139335673,0.1725740292766874,3.170578039460449,3.77693014590125,3.170578039460449,3.8196883942253503,0,10,283,0,-0.9878726596350429,0.15526624985999563,0.0,1.0,0,0,0,0,0
2022-10-11,18.713333333333335,2.9812952257562215,2.732898333588838,3.170578039460449,3.77693014590125,3.7077185077192447,3.6714082735491087,3.3197613426420594,3.149031659456358,3.487141881621915,0.3888041760538477,3.571353450219941,0.2929934345558688,3.5024224020813763,0.22128282142783554,2.732898333588838,3.77693014590125,2.732898333588838,3.8196883942253503,1,10,284,0,-0.9850556718215013,0.172236243027682,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2022-10-12,19.25916666666667,3.0086073660232957,2.9812952257562215,2.732898333588838,3.170578039460449,3.6910277858215834,3.8196883942253503,3.3766769764654616,2.7758386438522797,3.383367127055769,0.4161038567021953,3.5220596610918777,0.3305154992921449,3.4911401981851813,0.2388482675356965,2.732898333588838,3.77693014590125,2.732898333588838,3.8196883942253503,2,10,285,0,-0.981947190186646,0.18915526872004093,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2022-10-13,14.922608695652174,2.767740029784418,3.0086073660232957,2.9812952257562215,2.732898333588838,3.6740537482953655,3.8069402289749936,3.473634315551662,2.628706323264288,3.2858784956560134,0.4119296222548554,3.464125301934588,0.34509612657159866,3.4788712111704427,0.25390920288328805,2.732898333588838,3.77693014590125,2.732898333588838,3.8196883942253503,3,10,286,0,-0.9785481345802031,0.20601832032517084,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2022-10-14,15.845193236714977,2.8240653482510143,2.767740029784418,3.0086073660232957,2.9812952257562215,3.6567866105666726,3.505970224674234,3.3948998157770993,3.07134209355991,3.1564051072973065,0.4120194204866083,3.3898967162781184,0.3760604889496288,3.455341401644868,0.2851918404507216,2.732898333588838,3.77693014590125,2.732898333588838,3.8196883942253503,4,10,287,0,-0.9748595108374125,0.22282040779479959,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2022-10-15,16.767777777777777,2.8773865796351314,2.8240653482510143,2.767740029784418,3.0086073660232957,3.77693014590125,3.554704997625304,3.454830298109427,2.9769104151467314,3.037444926966498,0.3604551318003378,3.341189225105031,0.4030611319810687,3.436313586060665,0.3075314240876257,2.732898333588838,3.77693014590125,2.732898333588838,3.8196883942253503,5,10,288,1,-0.9708824104813836,0.23955655912092708,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2022-10-16,11.571666666666667,2.5314456046374847,2.8773865796351314,2.8240653482510143,2.767740029784418,3.170578039460449,3.5061077960395965,3.5078945036636116,2.6983365089145708,2.908938703214196,0.15424588107581563,3.2928093381057333,0.4159061386146195,3.417065462111522,0.32396432055884034,2.732898333588838,3.170578039460449,2.732898333588838,3.8196883942253503,6,10,289,1,-0.9666180104000972,0.2562218218071163,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2022-10-17,11.850416666666668,2.553376236237067,2.5314456046374847,2.8773865796351314,2.8240653482510143,2.732898333588838,3.724135216637184,3.611300722246161,2.7673405999055083,2.8176340696680575,0.16250174123468855,3.223190610148439,0.45699997225344346,3.384517165477318,0.36141123857154733,2.5314456046374847,3.0086073660232957,2.5314456046374847,3.8196883942253503,0,10,290,0,-0.9620675724981452,0.27281126433401914,0.0,1.0,0,0,0,0,0
2022-10-18,22.807916666666667,3.1700181584205414,2.553376236237067,2.5314456046374847,2.8773865796351314,2.9812952257562215,3.7077185077192447,3.261024938376359,3.0038451086645415,2.791988055760662,0.18995127742889764,3.1395649686912885,0.4653234603945138,3.3492530159436815,0.3890741473955856,2.5314456046374847,3.0086073660232957,2.5314456046374847,3.8196883942253503,1,10,291,0,-0.957232443323312,0.28931997761869527,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2022-10-19,32.05375,3.498135024308898,3.1700181584205414,2.553376236237067,2.5314456046374847,3.0086073660232957,3.6910277858215834,3.4232713925540375,3.0618252923555,2.8189484747127076,0.23038751100267357,3.1011578008842378,0.4360940619800229,3.3462194566118204,0.3901390971661071,2.5314456046374847,3.1700181584205414,2.5314456046374847,3.8196883942253503,2,10,292,0,-0.9521140536681102,0.3057430764672831,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2022-10-20,25.107083333333335,3.262206669590215,3.498135024308898,3.1700181584205414,2.553376236237067,2.767740029784418,3.6740537482953655,3.404691270916411,2.6619910868274075,2.8888809973249363,0.34388961441691535,3.0873797464904746,0.41872526622272027,3.348714911003649,0.39088764851507063,2.5314456046374847,3.498135024308898,2.5314456046374847,3.8196883942253503,3,10,293,0,-0.9467139181463862,0.3220757010206104,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2022-10-21,20.8075,3.0822539473252366,3.262206669590215,3.498135024308898,3.1700181584205414,2.8240653482510143,3.6567866105666726,3.524348698328531,3.1705080714707754,2.9595190887257643,0.3649952386176414,3.0579620980115356,0.38765205726379254,3.3439654242927763,0.3910496508439666,2.5314456046374847,3.498135024308898,2.5314456046374847,3.8196883942253503,4,10,294,0,-0.9410336347451197,0.3383130181923076,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2022-10-22,48.24458333333333,3.8967993784899893,3.0822539473252366,3.262206669590215,3.498135024308898,2.8773865796351314,3.77693014590125,3.394704123795653,3.22207071576472,2.9964031743077966,0.36205943908967164,3.0169240506371473,0.34773831075470696,3.329228932592666,0.39234550657359774,2.5314456046374847,3.498135024308898,2.5314456046374847,3.8196883942253503,5,10,295,1,-0.9350748843515574,0.3544502230989869,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2022-10-23,80.53058823529412,4.400978265603951,3.8967993784899893,3.0822539473252366,3.262206669590215,2.5314456046374847,3.170578039460449,3.446343347662465,3.15548215538419,3.1420335741442043,0.48898076066552315,3.0254861386791996,0.3687327698991598,3.3459654410824773,0.4057160884431395,2.5314456046374847,3.8967993784899893,2.5314456046374847,3.8967993784899893,6,10,296,1,-0.9288394302558068,0.3704825404820963,-0.7818314824680299,0.6234898018587334,1,0,0,0,0
2022-10-24,147.31375,4.999329962310487,4.400978265603951,3.8967993784899893,3.0822539473252366,2.553376236237067,2.732898333588838,3.4450547647259318,3.2406373166497136,3.409109668567986,0.5982515763965733,3.1133718691180214,0.5211173226620915,3.3777866050138603,0.4489896523568958,2.553376236237067,4.400978265603951,2.5314456046374847,4.400978265603951,0,10,297,0,-0.9223291176290545,0.3864052261209853,0.0,1.0,1,0,0,0,0
2022-10-25,60.92590909090909,4.125938655782951,4.999329962310487,4.400978265603951,3.8967993784899893,3.1700181584205414,2.9812952257562215,3.332278912169212,2.9639190570291234,3.758531629435617,0.7175514639187295,3.275259842598139,0.711201163058005,3.429595778266679,0.5378921719616494,3.0822539473252366,4.999329962310487,2.5314456046374847,4.999329962310487,1,10,298,0,-0.9155458729775467,0.40221356823680365,0.7818314824680298,0.6234898018587336,1,0,0,0,0
2022-10-26,30.629166666666666,3.454079690674777,4.125938655782951,4.999329962310487,4.400978265603951,3.498135024308898,3.0086073660232957,3.7030083363780295,3.2378938307039626,3.8950917004873893,0.676680607405861,3.3570200876000484,0.7400179387806708,3.4560511030538033,0.5522661144969084,3.0822539473252366,4.999329962310487,2.5314456046374847,4.999329962310487,2,10,299,0,-0.9084917035725082,0.41790288888678667,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2022-10-27,22.293333333333333,3.148167196597746,3.454079690674777,4.125938655782951,4.999329962310487,3.262206669590215,2.767740029784418,3.6714082735491087,3.270907107744811,3.888798081396801,0.681177851125347,3.388839539360869,0.7334323734317765,3.447753481530362,0.5502942307376487,3.0822539473252366,4.999329962310487,2.5314456046374847,4.999329962310487,3,10,300,0,-0.9011686968561569,0.4334685453485363,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2022-10-28,16.291666666666668,2.8502246898827526,3.148167196597746,3.454079690674777,4.125938655782951,3.0822539473252366,2.8240653482510143,3.8196883942253503,3.1706829822667157,3.872506728112163,0.6997712771575222,3.4160129084189634,0.7154783602136647,3.4303121122986493,0.5512522705064675,3.0822539473252366,4.999329962310487,2.5314456046374847,4.999329962310487,4,10,301,0,-0.8935790198239952,0.4489059314938798,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2022-10-29,16.64625,2.8705232962162723,2.8502246898827526,3.148167196597746,3.454079690674777,3.8967993784899893,2.8773865796351314,3.8069402289749936,3.500665571615144,3.8393596913346646,0.7473228962796833,3.4178814328212304,0.7138458250921745,3.3979966554872303,0.5560343506092993,2.8502246898827526,4.999329962310487,2.5314456046374847,4.999329962310487,5,10,302,1,-0.8857249183835637,0.4642104791518923,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2022-10-30,25.54375,3.2787943150794443,2.8705232962162723,2.8502246898827526,3.148167196597746,4.400978265603951,2.5314456046374847,3.505970224674234,2.6423257918920693,3.69274882243842,0.8302439884876258,3.417391198291312,0.7142478068563473,3.366782757728606,0.5585639175202873,2.8502246898827526,4.999329962310487,2.5314456046374847,4.999329962310487,6,10,303,1,-0.8776087166898392,0.4793776594606945,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2022-10-31,33.12083333333333,3.529908145928197,3.2787943150794443,2.8705232962162723,2.8502246898827526,4.999329962310487,2.553376236237067,3.554704997625304,2.6070628253632275,3.5324368295063473,0.7773566670637031,3.4707732490371663,0.6694638255938683,3.3592102274087794,0.5581516407267968,2.8502246898827526,4.999329962310487,2.5314456046374847,4.999329962310487,0,10,304,0,-0.8692328164574792,0.49440298420761813,0.0,1.0,0,0,0,0,0
2022-11-01,12.327083333333333,2.589798305548201,3.529908145928197,3.2787943150794443,2.8705232962162723,4.125938655782951,3.1700181584205414,3.5061077960395965,2.4855314545568423,3.3225194271660206,0.44073311037895657,3.5405255283008183,0.6152002744313474,3.3583836656855426,0.5578704411887202,2.8502246898827526,4.125938655782951,2.5314456046374847,4.999329962310487,1,11,305,0,-0.8605996962501181,0.5092820071573356,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2022-11-02,8.117083333333333,2.2101499429946143,2.589798305548201,3.529908145928197,3.2787943150794443,3.454079690674777,3.498135024308898,3.724135216637184,2.7100784458527993,3.1030708057039127,0.3463543345640842,3.499081253095651,0.6599934533049788,3.327840016002496,0.5743445153318204,2.589798305548201,3.529908145928197,2.5314456046374847,4.999329962310487,2,11,306,0,-0.8517119107469189,0.5240103253675756,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2022-11-03,14.62,2.7485521444115397,2.2101499429946143,2.589798305548201,3.529908145928197,3.148167196597746,3.262206669590215,3.7077185077192447,2.8161818735558226,2.925366556035318,0.4421192858850544,3.4070823187160597,0.744494533280683,3.2773738402144104,0.6040681970164545,2.2101499429946143,3.529908145928197,2.2101499429946143,4.999329962310487,3,11,307,0,-0.8425720899866032,0.5385835804920232,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2022-11-04,8.675833333333333,2.2696313678509146,2.7485521444115397,2.2101499429946143,2.589798305548201,2.8502246898827526,3.0822539473252366,3.6910277858215834,3.1729365929267557,2.868278691437289,0.43428616111986157,3.370392709774726,0.7645694959710646,3.2454016281041533,0.6058861391679604,2.2101499429946143,3.529908145928197,2.2101499429946143,4.999329962310487,4,11,308,0,-0.8331829385891785,0.5529974600700271,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2022-11-05,13.952083333333334,2.704850643528135,2.2696313678509146,2.7485521444115397,2.2101499429946143,2.8705232962162723,3.8967993784899893,3.6740537482953655,3.2916614945938485,2.785336788289883,0.4901571133188423,3.312348239812274,0.8171643287682135,3.198021747505131,0.6251080384200957,2.2101499429946143,3.529908145928197,2.2101499429946143,4.999329962310487,5,11,309,1,-0.8235472349556007,0.5672476988027229,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2022-11-06,19.814583333333335,3.035653862831082,2.704850643528135,2.2696313678509146,2.7485521444115397,3.2787943150794443,4.400978265603951,3.6567866105666726,3.0875705240902107,2.761669266477292,0.4893574344088094,3.227209044457856,0.8136733734470237,3.1657149773462234,0.6247024445148949,2.2101499429946143,3.529908145928197,2.2101499429946143,4.999329962310487,6,11,310,1,-0.8136678304455991,0.5813300798152042,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2022-11-07,30.227083333333336,3.441285773828659,3.035653862831082,2.704850643528135,2.2696313678509146,3.529908145928197,4.999329962310487,3.77693014590125,3.0772738573512632,2.7269349161560976,0.45387738967859964,3.1296858728312222,0.7407192502289726,3.1450105524217036,0.6181241234996786,2.2101499429946143,3.529908145928197,2.2101499429946143,4.999329962310487,0,11,311,0,-0.8035476485339116,0.5952404359043674,0.0,1.0,0,0,0,0,0
2022-11-08,28.36583333333333,3.379831867026899,3.441285773828659,3.035653862831082,2.704850643528135,2.589798305548201,4.125938655782951,3.170578039460449,2.9911384045437637,2.7142745772847348,0.42825951245190885,3.018397002225378,0.5233602670365713,3.133822406685951,0.6092660062720291,2.2101499429946143,3.441285773828659,2.2101499429946143,4.999329962310487,1,11,312,0,-0.7931896839451843,0.6089746507720486,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2022-11-09,25.974166666666665,3.294879617865029,3.379831867026899,3.441285773828659,3.035653862831082,2.2101499429946143,3.454079690674777,2.732898333588838,2.9736996616894165,2.8271365146388345,0.4896843720557047,2.9651036601713736,0.4319011390879163,3.140797534271499,0.6108969389758808,2.2101499429946143,3.441285773828659,2.2101499429946143,4.999329962310487,2,11,313,0,-0.7825970017677834,0.6225286602431057,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2022-11-10,18.34,2.9621754900251482,3.294879617865029,3.379831867026899,3.441285773828659,2.7485521444115397,3.148167196597746,2.9812952257562215,3.021060951044425,2.9820978967631797,0.42987685771445155,2.953732226399249,0.4199675822720072,3.1595302437473722,0.6065586684502108,2.2696313678509146,3.441285773828659,2.2101499429946143,4.999329962310487,3,11,314,0,-0.7717727365467837,0.6358984534680745,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2022-11-11,14.847499999999998,2.7630117591761842,2.9621754900251482,3.294879617865029,3.379831867026899,2.2696313678509146,2.8502246898827526,3.0086073660232957,2.9985200507563126,3.0126155175651235,0.4179510905164956,2.940447104501206,0.4162692749653996,3.158892919223003,0.6067624122195652,2.2696313678509146,3.441285773828659,2.2101499429946143,4.999329962310487,4,11,315,0,-0.7607200913564104,0.6490800741100398,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2022-11-12,5.452083333333333,1.8644030760712662,2.7630117591761842,2.9621754900251482,3.294879617865029,2.704850643528135,2.8705232962162723,2.767740029784418,2.842969519001581,3.083098430611591,0.2954094296165612,2.934217609450737,0.41837058892378964,3.1507063989947657,0.610505265406103,2.704850643528135,3.441285773828659,2.2101499429946143,4.999329962310487,5,11,316,1,-0.7494423368521953,0.6620696215153815,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2022-11-13,6.429166666666667,2.0054136945211494,1.8644030760712662,2.7630117591761842,2.9621754900251482,3.035653862831082,3.2787943150794443,2.8240653482510143,3.056062734462289,2.9630344924034664,0.5423467403449295,2.8623518794403795,0.5071475245835796,3.120595167204328,0.6509805893548923,1.8644030760712662,3.441285773828659,1.8644030760712662,4.999329962310487,6,11,317,1,-0.7379428103031386,0.6748632518680403,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2022-11-14,14.157083333333333,2.7184679694441263,2.0054136945211494,1.8644030760712662,2.7630117591761842,3.441285773828659,3.529908145928197,2.8773865796351314,3.0154234864441727,2.8158573255020483,0.6487136131031669,2.771396120829073,0.5398489391426001,3.0933067787466655,0.6803360275967407,1.8644030760712662,3.441285773828659,1.8644030760712662,4.999329962310487,0,11,318,0,-0.7262249146041543,0.6874571793269664,0.0,1.0,0,0,0,0,0
2022-11-15,32.29833333333333,3.5055073456838026,2.7184679694441263,2.0054136945211494,1.8644030760712662,3.379831867026899,2.589798305548201,2.5314456046374847,2.879073605559317,2.7125976391614004,0.5871771614948871,2.7134361082230676,0.4937384247013224,3.0880094917402987,0.6826898363250309,1.8644030760712662,3.379831867026899,1.8644030760712662,4.999329962310487,1,11,319,0,-0.7142921172691032,0.699847677146407,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2022-11-16,42.31583333333334,3.7685182340658074,3.5055073456838026,2.7184679694441263,2.0054136945211494,3.294879617865029,2.2101499429946143,2.553376236237067,3.06176638626304,2.7305512789695294,0.6123601975788445,2.778843896804182,0.5350273358946186,3.120478216441842,0.6784569592511083,1.8644030760712662,3.5055073456838026,1.8644030760712662,4.999329962310487,2,11,320,0,-0.7021479494046978,0.7120310787787131,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
