date,pm25,pm25_log,lag_1,lag_2,lag_3,lag_7,lag_14,lag_30,lag_365,roll_mean_7,roll_std_7,roll_mean_14,roll_std_14,roll_mean_30,roll_std_30,roll_min_7,roll_max_7,roll_min_30,roll_max_30,day_of_week,month,day_of_year,is_weekend,doy_sin,doy_cos,dow_sin,dow_cos,is_diwali,is_republic_day,is_holi,is_new_year,is_outlier
2022-07-07,32.59375,3.514340037762037,3.8170252768058663,3.939557105621466,3.9151431327643897,3.686319361690226,3.9471143252394163,4.4323434107559265,3.8356367990428604,3.721251320939215,0.18800660382215126,3.9253776336138593,0.2823267858844857,3.8832115410131904,0.30837370459218894,3.4067375620377707,3.939557105621466,3.2374522104411363,4.479465229613033,3,7,188,0,-0.09233133369539122,-0.9957283388645872,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2022-07-08,26.895833333333332,3.3284773347832814,3.514340037762037,3.8170252768058663,3.939557105621466,3.5922368653077164,4.479465229613033,4.196888615370352,3.741630019499465,3.6966828460923318,0.20389771378454016,3.894465184508333,0.30271981087712124,3.8526114285800603,0.29735415306176993,3.4067375620377707,3.939557105621466,3.2374522104411363,4.479465229613033,4,7,189,0,-0.10944576864891556,-0.993992768446958,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2022-07-09,34.0625,3.5571321832829152,3.3284773347832814,3.514340037762037,3.8170252768058663,3.6917399423470725,4.244618690303436,4.07771398199427,3.840195763763556,3.659002913160269,0.24636475679884223,3.8122517634490647,0.28753611565792137,3.823664385893825,0.3048581980413157,3.3284773347832814,3.939557105621466,3.2374522104411363,4.479465229613033,5,7,190,1,-0.12652781683868314,-0.9919630595773397,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2022-07-10,22.989583333333332,3.177619708352849,3.5571321832829152,3.3284773347832814,3.514340037762037,3.4067375620377707,4.018070784866109,4.1609967334433735,3.4933460033477512,3.6397732332939614,0.2486265703039925,3.76314558437617,0.2659071898125528,3.806311659270113,0.30471477961668125,3.3284773347832814,3.939557105621466,3.2374522104411363,4.479465229613033,6,7,191,1,-0.1435724234118113,-0.9896398128792412,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2022-07-11,36.875,3.634291263829533,3.177619708352849,3.5571321832829152,3.3284773347832814,3.9151431327643897,3.9560398908449206,4.083171261623976,3.769883238267023,3.607042111338972,0.29514742104395886,3.7031133646252234,0.2969830073687217,3.773532425100429,0.3178537688131374,3.177619708352849,3.939557105621466,3.177619708352849,4.479465229613033,0,7,192,0,-0.16057454459499376,-0.9870237158387383,0.0,1.0,0,0,0,0,0
2022-07-12,34.083333333333336,3.5577261838943812,3.634291263829533,3.177619708352849,3.5571321832829152,3.939557105621466,4.251615369385602,4.2405770711502235,3.507494958141322,3.56692041577685,0.26369806743635393,3.68013131983841,0.2882248053157899,3.7585697585072806,0.3133079889509306,3.177619708352849,3.939557105621466,3.177619708352849,4.479465229613033,1,7,193,0,-0.17752914918703497,-0.984115542601034,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2022-07-13,28.666666666666668,3.39002408106403,3.5577261838943812,3.634291263829533,3.177619708352849,3.8170252768058663,4.00960333376701,3.820684096346062,3.47190175066428,3.5123731412444092,0.2072110919598404,3.630567806589037,0.23760882717531392,3.7358080622654195,0.3016711631619833,3.177619708352849,3.8170252768058663,3.177619708352849,4.479465229613033,2,7,194,0,-0.19443122004766195,-0.9809161537413774,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2022-07-14,20.908571428571427,3.0868779496820755,3.39002408106403,3.5577261838943812,3.634291263829533,3.514340037762037,3.686319361690226,3.8410191847661443,3.506557897319982,3.4513729704241465,0.16006657090686208,3.586312145681681,0.21851366362571004,3.7214527284226846,0.30767983706890767,3.177619708352849,3.634291263829533,3.177619708352849,4.479465229613033,3,7,195,0,-0.2112757555821793,-0.9774264960104055,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2022-07-15,17.375,2.9109910450989003,3.0868779496820755,3.39002408106403,3.5577261838943812,3.3284773347832814,3.5922368653077164,3.580911375049029,3.8161084763749304,3.3903069578412945,0.20676726290628064,3.543494901966813,0.25336102537591526,3.6963146872532158,0.3277283863274872,3.0868779496820755,3.634291263829533,3.0868779496820755,4.479465229613033,4,7,196,0,-0.2280577712215198,-0.9736476020539838,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2022-07-16,20.958333333333332,3.0891467181934167,2.9109910450989003,3.0868779496820755,3.39002408106403,3.5571321832829152,3.6917399423470725,3.373740535429116,3.7773004274334703,3.3306660593149546,0.2761454298432561,3.494834486237612,0.303698884837659,3.6739840095882115,0.3573478207307369,2.9109910450989003,3.634291263829533,2.9109910450989003,4.479465229613033,5,7,197,1,-0.24477230089725957,-0.9695805901076308,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2022-07-17,28.802083333333332,3.394578301582274,3.0891467181934167,2.9109910450989003,3.0868779496820755,3.177619708352849,3.4067375620377707,3.2374522104411363,3.8302252864004904,3.263810992873598,0.26873012422889314,3.4517921130837794,0.31609430537205135,3.664497549013688,0.3691749986889738,2.9109910450989003,3.634291263829533,2.9109910450989003,4.479465229613033,6,7,198,1,-0.2614143985111562,-0.965226663665613,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2022-07-18,39.1075,3.691563349243094,3.394578301582274,3.0891467181934167,2.9109910450989003,3.634291263829533,3.9151431327643897,3.5303354572309784,3.6166927121381085,3.2948050776206586,0.26964235463630887,3.450923594479815,0.3162442916073405,3.669735085385059,0.36398564462850713,2.9109910450989003,3.634291263829533,2.9109910450989003,4.479465229613033,0,7,199,0,-0.2779791393987801,-0.9605871111248129,0.0,1.0,0,0,0,0,0
2022-07-19,34.791666666666664,3.5777150916363096,3.691563349243094,3.394578301582274,3.0891467181934167,3.5577261838943812,3.939557105621466,3.661422607880897,2.8361502037295256,3.3029868041083104,0.2822350283654927,3.4349536099425797,0.29599545498416674,3.67510934845213,0.3630454835683249,2.9109910450989003,3.691563349243094,2.9109910450989003,4.479465229613033,1,7,200,0,-0.2944616217868012,-0.9556633054034704,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2022-07-20,24.864583333333332,3.2528745940403305,3.5777150916363096,3.691563349243094,3.394578301582274,3.39002408106403,3.8170252768058663,3.8832805365624923,3.7586691095335203,3.305842362357157,0.2853261491354266,3.409107751800783,0.2624407709395564,3.672319097910644,0.3634757223070405,2.9109910450989003,3.691563349243094,2.9109910450989003,4.479465229613033,2,7,201,0,-0.3108569682435036,-0.9504567035349151,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2022-07-21,27.604166666666668,3.3535523948600803,3.2528745940403305,3.5777150916363096,3.691563349243094,3.0868779496820755,3.514340037762037,3.6518263899112258,3.7455747977904816,3.2862495784966286,0.2832837066566816,3.3688112744603878,0.23707445510777747,3.6513055664932383,0.36903907505668676,2.9109910450989003,3.691563349243094,2.9109910450989003,4.479465229613033,3,7,202,0,-0.3271603271220951,-0.9449688462364056,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2022-07-22,57.4375,4.067957807048906,3.3535523948600803,3.2528745940403305,3.5777150916363096,2.9109910450989003,3.3284773347832814,3.768695891846469,3.5514715097434904,3.3243459278077725,0.26960441719963324,3.3573264428245335,0.23334745600155057,3.641363099991534,0.3730210509636425,2.9109910450989003,3.691563349243094,2.9109910450989003,4.479465229613033,4,7,203,0,-0.34336687399638804,-0.939201357453208,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2022-07-23,26.0625,3.2981490057627085,4.067957807048906,3.3535523948600803,3.2528745940403305,3.0891467181934167,3.5571321832829152,3.9471143252394163,3.6083809133976357,3.4896268938006303,0.32326228630785103,3.4101464765577925,0.3003803664568267,3.6513384971649483,0.38047069655359567,3.0891467181934167,4.067957807048906,2.9109910450989003,4.479465229613033,5,7,204,1,-0.3594718130884232,-0.9331559438780432,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2022-07-24,20.875,3.0853444322436783,3.2981490057627085,4.067957807048906,3.3535523948600803,3.394578301582274,3.177619708352849,4.479465229613033,3.9015517055608506,3.519484363453386,0.2878165404062393,3.391647678163492,0.29860141906511983,3.629706319849058,0.38152152380392534,3.2528745940403305,4.067957807048906,2.9109910450989003,4.479465229613033,6,7,205,1,-0.3754703786876202,-0.9268343944460494,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2022-07-25,23.25,3.188416617383492,3.0853444322436783,3.2981490057627085,4.067957807048906,3.691563349243094,3.634291263829533,4.244618690303436,3.8325558265505797,3.4753080964050156,0.3307177354317959,3.3850565870128366,0.30464632822644405,3.5832356266034124,0.3586687752901755,3.0853444322436783,4.067957807048906,2.9109910450989003,4.251615369385602,0,7,206,0,-0.3913578365610259,-0.9202385798054075,0.0,1.0,0,0,0,0,0
2022-07-26,25.333333333333332,3.270835563798912,3.188416617383492,3.0853444322436783,3.2981490057627085,3.5777150916363096,3.5577261838943812,4.018070784866109,4.0401230080554615,3.4034299918536433,0.33056025071904244,3.353208397980977,0.2998552294829437,3.5480288908394146,0.34300520185428895,3.0853444322436783,4.067957807048906,2.9109910450989003,4.251615369385602,1,7,207,0,-0.4071294853542516,-0.9133704517637858,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2022-07-27,25.864583333333332,3.2908088144135084,3.270835563798912,3.188416617383492,3.0853444322436783,3.2528745940403305,3.39002408106403,3.9560398908449206,3.7122456306430007,3.359590059305444,0.3238757181071948,3.3327162108313004,0.2945596198245367,3.523121050137175,0.3347263024516711,3.0853444322436783,4.067957807048906,2.9109910450989003,4.251615369385602,2,7,208,0,-0.4227806579826773,-0.9062320427107697,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2022-07-28,16.78125,2.8781445313266043,3.2908088144135084,3.270835563798912,3.188416617383492,3.3535523948600803,3.0868779496820755,4.251615369385602,2.791431810041261,3.3650092336444692,0.32210505057750555,3.3256294060705494,0.2942681566014699,3.5009466809227945,0.32700355380129226,3.0853444322436783,4.067957807048906,2.9109910450989003,4.251615369385602,3,7,209,0,-0.4383067230125192,-0.898825465016444,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2022-07-29,17.989583333333332,2.943890583210827,2.8781445313266043,3.2908088144135084,3.270835563798912,4.067957807048906,2.9109910450989003,4.00960333376701,3.3488069944602317,3.2970938245682584,0.37128794785256813,3.3107198761880157,0.31204623201892207,3.455164319654161,0.31417690499663875,2.8781445313266043,4.067957807048906,2.8781445313266043,4.067957807048906,4,7,210,0,-0.45370308603134424,-0.8911529104063088,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2022-07-30,17.427083333333332,2.913821502691949,2.943890583210827,2.8781445313266043,3.2908088144135084,3.2981490057627085,3.0891467181934167,3.686319361690226,3.7140173546114967,3.13651279259139,0.17182637395910108,3.31306984319601,0.3089125269363758,3.4196405613022884,0.30954063809568033,2.8781445313266043,3.2981490057627085,2.8781445313266043,4.067957807048906,5,7,211,1,-0.46896519100763184,-0.8832166493127127,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2022-07-31,18.416666666666668,2.9661318037777002,2.913821502691949,2.943890583210827,2.8781445313266043,3.0853444322436783,3.394578301582274,3.5922368653077164,3.1874195569099752,3.0816088635812817,0.17296910705435092,3.300546613517334,0.32196659817428236,3.393890632669012,0.3185901250220968,2.8781445313266043,3.2908088144135084,2.8781445313266043,4.067957807048906,6,7,212,1,-0.48408852163897587,-0.8750190302029955,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2022-08-01,17.4375,2.9143866341000386,2.9661318037777002,2.913821502691949,2.943890583210827,3.188416617383492,3.691563349243094,3.6917399423470725,3.439121849068899,3.0645784880861417,0.17832584081403066,3.2699432922455784,0.332530136888922,3.373020463951345,0.3255795805313238,2.8781445313266043,3.2908088144135084,2.8781445313266043,4.067957807048906,0,8,213,0,-0.4990686026885319,-0.8665624788845385,0.0,1.0,0,0,0,0,0
2022-08-02,28.0,3.367295829986474,2.9143866341000386,2.9661318037777002,2.913821502691949,3.270835563798912,3.5777150916363096,3.4067375620377707,3.91721782230525,3.0254313476170767,0.17667996184238793,3.2144306697353606,0.32141582727404144,3.3471086870097775,0.33023920864964423,2.8781445313266043,3.2908088144135084,2.8781445313266043,4.067957807048906,1,8,214,0,-0.5139010013093103,-0.8578494977869301,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2022-08-03,38.84375,3.6849655547928,3.367295829986474,2.9143866341000386,2.9661318037777002,3.2908088144135084,3.2528745940403305,3.9151431327643897,3.5235993631748332,3.0392113856438714,0.20108610193542412,3.1994007224746577,0.3077505655692856,3.3457939626080675,0.33007210162972483,2.8781445313266043,3.367295829986474,2.8781445313266043,4.067957807048906,2,8,215,0,-0.5285813283559292,-0.8488826652214553,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2022-08-04,41.708333333333336,3.7543940612245628,3.6849655547928,3.367295829986474,2.9143866341000386,2.8781445313266043,3.3535523948600803,3.939557105621466,3.2429015484708685,3.095519491412342,0.30933172154732874,3.2302643625284055,0.3340673802909053,3.3381213766756814,0.3188661490935294,2.8781445313266043,3.6849655547928,2.8781445313266043,4.067957807048906,3,8,216,0,-0.5431052396834317,-0.8396646346181327,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2022-08-05,34.55916666666666,3.5711979758004313,3.7543940612245628,3.6849655547928,3.367295829986474,2.943890583210827,4.067957807048906,3.8170252768058663,3.635577564902353,3.2206979956834787,0.3766724712719403,3.2588959101258688,0.3614977895833163,3.3319492751957847,0.3084448297420244,2.913821502691949,3.7543940612245628,2.8781445313266043,4.067957807048906,4,8,217,0,-0.5574684374327892,-0.8301981337405212,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2022-08-06,50.302083333333336,3.937731362138353,3.5711979758004313,3.7543940612245628,3.6849655547928,2.913821502691949,3.2981490057627085,3.514340037762037,3.924996813768575,3.3103133374819933,0.374456145573639,3.223413065036692,0.29406611624315143,3.3237550318289366,0.29820931213722407,2.913821502691949,3.7543940612245628,2.8781445313266043,4.067957807048906,5,8,218,1,-0.5716666713027052,-0.8204859638785327,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2022-08-07,45.083333333333336,3.8304513517343346,3.937731362138353,3.5711979758004313,3.7543940612245628,2.9661318037777002,3.0853444322436783,3.3284773347832814,3.742785478182115,3.4565861745457656,0.3932729824428421,3.2690975190635236,0.35078150632903654,3.337868075974814,0.3169686142820789,2.9143866341000386,3.937731362138353,2.8781445313266043,4.067957807048906,6,8,219,1,-0.5856957398073508,-0.8105309990194823,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2022-08-08,36.916666666666664,3.63539076916295,3.8304513517343346,3.937731362138353,3.5711979758004313,2.9143866341000386,3.188416617383492,3.5571321832829152,3.8796977968774486,3.5800603956824277,0.3465280965589327,3.322319441884285,0.376350547817008,3.354600543206516,0.32945905530258107,2.9143866341000386,3.937731362138353,2.8781445313266043,4.067957807048906,0,8,220,0,-0.5995514915196489,-0.8003361849976323,0.0,1.0,0,0,0,0,0
2022-08-09,36.677083333333336,3.629052040484262,3.63539076916295,3.8304513517343346,3.937731362138353,3.367295829986474,3.270835563798912,3.177619708352849,4.052502081905513,3.683060986405701,0.18536737027382252,3.354246167011389,0.38301735466003745,3.35720916273585,0.33142194917170387,3.367295829986474,3.937731362138353,2.8781445313266043,4.067957807048906,1,8,221,0,-0.6132298262997502,-0.7899045386224707,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2022-08-10,18.625,2.976804263668472,3.629052040484262,3.63539076916295,3.8304513517343346,3.6849655547928,3.2908088144135084,3.634291263829533,3.6862823345165485,3.7204547307625275,0.1288330050784852,3.3798330582031997,0.3889359364861734,3.3722569071402306,0.33323016189484905,3.5711979758004313,3.937731362138353,2.8781445313266043,4.067957807048906,2,8,222,0,-0.6267266965083301,-0.7792391467859886,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2022-08-11,12.927083333333334,2.633835385634107,2.976804263668472,3.629052040484262,3.63539076916295,3.7543940612245628,2.8781445313266043,3.5577261838943812,3.3616477255241732,3.619288832030481,0.3108328654115334,3.357404161721411,0.4032549520563141,3.3503406738015284,0.3370019458517478,2.976804263668472,3.937731362138353,2.8781445313266043,4.067957807048906,3,8,223,0,-0.6400381082043503,-0.7683431655492202,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2022-08-12,18.84375,2.987889096092965,2.633835385634107,2.976804263668472,3.629052040484262,3.5711979758004313,2.943890583210827,3.39002408106403,3.3761217096027614,3.4592090212318447,0.4749015112984422,3.3399535084576613,0.4299899693700288,3.3195443138595193,0.35889954594628876,2.633835385634107,3.937731362138353,2.633835385634107,4.067957807048906,4,8,224,0,-0.65316012232693,-0.7572198192083127,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
