date,pm25,pm25_log,lag_1,lag_2,lag_3,lag_7,lag_14,lag_30,lag_365,roll_mean_7,roll_std_7,roll_mean_14,roll_std_14,roll_mean_30,roll_std_30,roll_min_7,roll_max_7,roll_min_30,roll_max_30,day_of_week,month,day_of_year,is_weekend,doy_sin,doy_cos,dow_sin,dow_cos,is_diwali,is_republic_day,is_holi,is_new_year,is_outlier
2022-03-17,61.46875,4.134666431700674,4.04432969007058,3.922864028606021,3.9482986810843324,4.245663856505335,3.453947947047684,4.145116887595524,4.282626330871437,4.124825430178278,0.14789756816723995,3.935206572114676,0.27848678108270897,3.824487710593442,0.3450199988887285,3.922864028606021,4.245663856505335,3.0212781805217297,4.245663856505335,3,3,76,0,0.9655071658143364,0.2603764827344581,0.43388373911755823,-0.900968867902419,0,0,1,0,0
2022-03-18,68.63875,4.243321165284558,4.134666431700674,4.04432969007058,3.922864028606021,4.236573266400432,3.6350280660314835,4.051713799027231,4.13238268536574,4.108968655206185,0.13842988770785497,3.983829321018461,0.24546494368580232,3.824139362063613,0.3446902316895616,3.922864028606021,4.244917420701475,3.0212781805217297,4.245663856505335,4,3,77,0,0.969843196967294,0.24372971360968387,-0.433883739117558,-0.9009688679024191,0,0,1,0,0
2022-03-19,56.25,4.047427642434349,4.243321165284558,4.134666431700674,4.04432969007058,4.244917420701475,3.6109179126442243,3.9418487623253875,4.110928507489081,4.10993264076106,0.13948605554805485,4.027278828107966,0.23246722977565995,3.830526274272191,0.350773961956314,3.922864028606021,4.244917420701475,3.0212781805217297,4.245663856505335,5,3,78,1,0.9738922359149924,0.22701082094141847,-0.9749279121818236,-0.2225209339563146,0,0,1,0,0
2022-03-20,52.225833333333334,3.9745438674598574,4.047427642434349,4.243321165284558,4.134666431700674,4.2311310678797796,3.72015603579066,3.9114645161687154,3.9207349460301675,4.081719815294327,0.1270514315206494,4.058458094521546,0.19922400951810565,3.834045570275823,0.3524549735509285,3.922864028606021,4.243321165284558,3.0212781805217297,4.245663856505335,6,3,79,1,0.9776530844816641,0.2102247521189836,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2022-03-21,63.669999999999995,4.169297415458502,3.9745438674598574,4.047427642434349,4.243321165284558,3.9482986810843324,3.6312613758209387,3.884780269034272,4.032764623124274,4.045064500948625,0.1129971049889234,4.076628653926489,0.17627417956229433,3.8361482153188606,0.353120287598019,3.922864028606021,4.243321165284558,3.0212781805217297,4.245663856505335,0,3,80,0,0.981124629771712,0.19337647441020586,0.0,1.0,0,0,0,0,0
2022-03-22,66.58333333333333,4.213361404327412,4.169297415458502,3.9745438674598574,4.047427642434349,3.922864028606021,3.995712900175577,4.055040512263071,4.396376308863022,4.076635748716362,0.11232620781277422,4.115059799614887,0.12200307955649636,3.8456321201996686,0.3582548297067124,3.922864028606021,4.243321165284558,3.0212781805217297,4.245663856505335,1,3,81,0,0.984305844499033,0.17647097349152166,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2022-03-23,67.84041666666667,4.2317910240075705,4.213361404327412,4.169297415458502,3.9745438674598574,4.04432969007058,4.1720897608469425,4.113486568306022,4.252902183867565,4.118135373819419,0.09890710505343533,4.130606121340017,0.11946600993627973,3.85090948326848,0.3625858567599043,3.9745438674598574,4.243321165284558,3.0212781805217297,4.245663856505335,2,3,82,0,0.9871957872910085,0.15951325197263655,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2022-03-24,69.125,4.250279363842861,4.2317910240075705,4.213361404327412,4.169297415458502,4.134666431700674,4.245663856505335,4.126576433720271,4.187974037504222,4.144915564381846,0.10095029321440412,4.134870497280063,0.12209723787026609,3.854852965125198,0.3661657855709739,3.9745438674598574,4.243321165284558,3.0212781805217297,4.245663856505335,3,3,83,0,0.9897936029670716,0.14250832791617088,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2022-03-25,62.260416666666664,4.147259804429739,4.250279363842861,4.2317910240075705,4.213361404327412,4.243321165284558,4.236573266400432,3.809667230272073,4.296531153587809,4.161431697545015,0.10819178737620223,4.1352001763756,0.12242519783328087,3.8589763961292847,0.37000756777356464,3.9745438674598574,4.250279363842861,3.0212781805217297,4.250279363842861,4,3,84,0,0.992098522791769,0.12546123335273648,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2022-03-26,55.055416666666666,4.026340784753681,4.147259804429739,4.250279363842861,4.2317910240075705,4.047427642434349,4.244917420701475,3.7882061780067544,4.319984993734898,4.147708645994327,0.10198813636457095,4.1288206433776935,0.11901591067149704,3.87022948193454,0.373572657270362,3.9745438674598574,4.250279363842861,3.0212781805217297,4.250279363842861,5,3,85,1,0.9941098647022418,0.10837701279187609,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2022-03-27,53.742916666666666,4.0026479843755265,4.026340784753681,4.147259804429739,4.250279363842861,3.9745438674598574,4.2311310678797796,3.6109179126442243,4.375363862622393,4.144696237754232,0.10568809109671676,4.11320802652428,0.11693303058951253,3.878167302159438,0.37429897805991097,3.9745438674598574,4.250279363842861,3.0212781805217297,4.250279363842861,6,3,86,1,0.9958270335100595,0.09126072172931188,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2022-03-28,55.705000000000005,4.037862390267294,4.0026479843755265,4.026340784753681,4.147259804429739,4.169297415458502,3.9482986810843324,3.3822693717766366,4.261211663593015,4.148711111599328,0.09843176848728771,4.096887806273976,0.11513942128773405,3.891224971217148,0.37147655733044144,4.0026479843755265,4.250279363842861,3.0212781805217297,4.250279363842861,0,3,87,0,0.9972495210773451,0.07411742515094437,0.0,1.0,0,0,0,0,0
2022-03-29,58.614583333333336,4.087900230941266,4.037862390267294,4.0026479843755265,4.026340784753681,4.213361404327412,3.922864028606021,3.0212781805217297,4.264292425950444,4.129934679429155,0.1060885169440183,4.103285214072759,0.10854790448556302,3.913078071833503,0.3595970032192459,4.0026479843755265,4.250279363842861,3.0212781805217297,4.250279363842861,1,3,88,0,0.998376906467142,0.056952196034039754,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2022-03-30,62.47208333333333,4.150600176685994,4.087900230941266,4.037862390267294,4.0026479843755265,4.2317910240075705,4.04432969007058,3.145408672986328,4.289077207765005,4.112011654659705,0.10007236821297161,4.115073514239563,0.0956410821110754,3.9486321401808206,0.318797477864685,4.0026479843755265,4.250279363842861,3.145408672986328,4.250279363842861,2,3,89,0,0.9992088560679753,0.03977011384605572,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2022-03-31,60.34041666666667,4.116438951402954,4.150600176685994,4.087900230941266,4.037862390267294,4.250279363842861,4.134666431700674,3.2246922101896405,4.078828982392065,4.100412962185194,0.08783236146156394,4.12266426328352,0.09379379925697963,3.9821385236374764,0.2821876327626296,4.0026479843755265,4.250279363842861,3.2246922101896405,4.250279363842861,3,3,90,0,0.9997451236925734,0.022576263041545485,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2022-04-01,65.85083333333334,4.202463769189528,4.116438951402954,4.150600176685994,4.087900230941266,4.147259804429739,4.243321165284558,3.429271803359908,4.20402075194753,4.081292903265208,0.05989574238117682,4.121362300405112,0.09374087405278596,4.011863415011254,0.24403720424161954,4.0026479843755265,4.150600176685994,3.429271803359908,4.250279363842861,4,4,91,0,0.9999855506507186,0.005375731557583884,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2022-04-02,50.73583333333334,3.9461506426556743,4.202463769189528,4.116438951402954,4.150600176685994,4.026340784753681,4.047427642434349,3.453947947047684,4.214950769470491,4.089179183945178,0.0723652684547974,4.1184439149697525,0.0902218696722182,4.037636480538908,0.22003593252118056,4.0026479843755265,4.202463769189528,3.453947947047684,4.250279363842861,5,4,92,1,0.9999300657962057,-0.011826390691832589,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2022-04-03,48.142500000000005,3.8947242408498166,3.9461506426556743,4.202463769189528,4.116438951402954,4.0026479843755265,3.9745438674598574,3.6350280660314835,4.239526572066598,4.077723449359747,0.08851577514528146,4.11120984355699,0.09989564964885181,4.054043237059174,0.19151487211829346,3.9461506426556743,4.202463769189528,3.6109179126442243,4.250279363842861,6,4,93,1,0.9995786855478958,-0.029025013321975237,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2022-04-04,47.09041666666667,3.8730829195620107,3.8947242408498166,3.9461506426556743,4.202463769189528,4.037862390267294,4.169297415458502,3.6109179126442243,4.260945366911895,4.062305771713218,0.1104526339522955,4.105508441656273,0.1100566895985171,4.062699776219785,0.17726088312746344,3.8947242408498166,4.202463769189528,3.6109179126442243,4.250279363842861,0,4,94,0,0.9989315138848577,-0.046215046983708354,0.0,1.0,0,0,0,0,0
2022-04-05,39.90958333333334,3.7113643469305875,3.8730829195620107,3.8947242408498166,3.9461506426556743,4.087900230941266,4.213361404327412,3.72015603579066,4.1340230460402765,4.038765847326749,0.13198965785298053,4.084350263377952,0.12439002095123797,4.071438609783711,0.15982510739252664,3.8730829195620107,4.202463769189528,3.6312613758209387,4.250279363842861,1,4,95,0,0.9979887423155984,-0.06339140486951038,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2022-04-06,41.5175,3.749915755884431,3.7113643469305875,3.8730829195620107,3.8947242408498166,4.150600176685994,4.2317910240075705,3.6312613758209387,4.123431300523935,3.984975006753795,0.17750633405719496,4.04849333070675,0.15332769074763183,4.071145553488376,0.1604980755235592,3.7113643469305875,4.202463769189528,3.6312613758209387,4.250279363842861,2,4,96,0,0.9967506498213929,-0.08054900421874167,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2022-04-07,50.114583333333336,3.9340698446220674,3.749915755884431,3.7113643469305875,3.8730829195620107,4.116438951402954,4.250279363842861,3.995712900175577,3.984731188810723,3.927734375210715,0.1797853891869369,4.014073668697955,0.16280863937296614,4.075100699490492,0.1504304780272601,3.7113643469305875,4.202463769189528,3.7113643469305875,4.250279363842861,3,4,97,0,0.9952176027737294,-0.09768276782171598,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2022-04-08,41.770833333333336,3.7558564061110427,3.9340698446220674,3.749915755884431,3.7113643469305875,4.202463769189528,4.147259804429739,4.1720897608469425,4.077424443171094,3.901681645670588,0.16000845033514288,3.991487274467898,0.14885510205349994,4.073045930972041,0.15196541689166973,3.7113643469305875,4.202463769189528,3.7113643469305875,4.250279363842861,4,4,98,0,0.9933900548258936,-0.11478762552212701,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2022-04-09,27.695000000000004,3.356722891560326,3.7558564061110427,3.9340698446220674,3.749915755884431,3.9461506426556743,4.026340784753681,4.245663856505335,4.062058084921717,3.837880593802233,0.09653783386096255,3.9635298888737056,0.1540145216924165,4.059171485814178,0.16132379707656408,3.7113643469305875,3.9461506426556743,3.7113643469305875,4.250279363842861,5,4,99,1,0.9912685467787256,-0.13185851571739118,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2022-04-10,25.277916666666666,3.2687289159940627,3.356722891560326,3.7558564061110427,3.9340698446220674,3.8947242408498166,4.0026479843755265,4.236573266400432,3.676216280160539,3.7536766293600405,0.19411143610175444,3.915700039359894,0.22198543747834973,4.029540120316011,0.2023184367992133,3.356722891560326,3.9340698446220674,3.356722891560326,4.250279363842861,6,4,100,1,0.9888537064205885,-0.1488903868564548,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2022-04-11,31.02625,3.466555879027314,3.2687289159940627,3.356722891560326,3.7558564061110427,3.8730829195620107,4.037862390267294,4.244917420701475,3.217491533846008,3.6642487258092182,0.2534343781633845,3.863277248761218,0.27916710622445484,3.9972786419691326,0.24153222257280843,3.2687289159940627,3.9340698446220674,3.2687289159940627,4.250279363842861,0,4,101,0,0.986146248341595,-0.16587819893463143,0.0,1.0,0,0,0,0,0
2022-04-12,33.319583333333334,3.535716133908923,3.466555879027314,3.2687289159940627,3.356722891560326,3.7113643469305875,4.087900230941266,4.2311310678797796,3.8118158550111145,3.6061734343042615,0.24400664916316797,3.8224696408155054,0.2930922371241753,3.9713332572466604,0.25542010144266786,3.2687289159940627,3.9340698446220674,3.2687289159940627,4.250279363842861,1,4,102,0,0.9831469737221499,-0.1828169249850199,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2022-04-13,26.87875,3.3278647498800304,3.535716133908923,3.466555879027314,3.2687289159940627,3.749915755884431,4.150600176685994,3.9482986810843324,3.687054873912719,3.5810808324440235,0.24039103609814896,3.783027919598909,0.29177637081336294,3.9481527594476318,0.2624874860595139,3.2687289159940627,3.9340698446220674,3.2687289159940627,4.250279363842861,2,4,103,0,0.9798567700958665,-0.1997015525660636,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2022-04-14,25.11125,3.262366255942729,3.3278647498800304,3.535716133908923,3.466555879027314,3.9340698446220674,4.116438951402954,3.922864028606021,3.3031850034814596,3.520787831586252,0.24388984290963914,3.7242611033984834,0.29488582700962734,3.9274716284074884,0.2858753434558911,3.2687289159940627,3.9340698446220674,3.2687289159940627,4.250279363842861,3,4,104,0,0.9762766110869321,-0.21652708524481437,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2022-04-15,40.916666666666664,3.735683520311739,3.262366255942729,3.3278647498800304,3.535716133908923,3.7558564061110427,4.202463769189528,4.04432969007058,3.5745085592284895,3.4248301760606323,0.17720897255700846,3.6632559108656104,0.295854691339945,3.9054550359853786,0.31060667355964267,3.262366255942729,3.7558564061110427,3.262366255942729,4.250279363842861,4,4,105,0,0.9724075561219968,-0.23328854407545518,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2022-04-16,49.294999999999995,3.9179056685863016,3.735683520311739,3.262366255942729,3.3278647498800304,3.356722891560326,3.9461506426556743,4.134666431700674,3.773479070980079,3.4219483352321602,0.17098314796739902,3.6299144645171966,0.25371508771567697,3.8951668303267506,0.31095955202379955,3.262366255942729,3.735683520311739,3.262366255942729,4.250279363842861,5,4,106,1,0.9682507501166718,-0.2499809690726521,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2022-04-17,47.16285714285714,3.8745881252968486,3.9179056685863016,3.735683520311739,3.262366255942729,3.2687289159940627,3.8947242408498166,4.243321165284558,3.811585536848588,3.5021173033787285,0.2490452753894401,3.6278969663693843,0.2511058807668634,3.887941471556272,0.30770397038200714,3.262366255942729,3.9179056685863016,3.262366255942729,4.250279363842861,6,4,107,1,0.9638074231367307,-0.26659942067929354,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2022-04-18,45.86538461538461,3.847279335043779,3.8745881252968486,3.9179056685863016,3.735683520311739,3.466555879027314,3.8730829195620107,4.047427642434349,4.027083820683931,3.5886686189934127,0.2594763179093382,3.6264586724013155,0.24951258569411316,3.875650370223348,0.300294207360813,3.262366255942729,3.9179056685863016,3.262366255942729,4.250279363842861,0,4,108,0,0.9590788900341131,-0.28313898122818354,0.0,1.0,0,0,0,0,0
2022-04-19,61.75,4.139158578011894,3.847279335043779,3.8745881252968486,3.9179056685863016,3.535716133908923,3.7113643469305875,3.9745438674598574,4.024361617440964,3.6430576841386215,0.26932896417986485,3.624615559221442,0.24763894037838347,3.868978759976996,0.2985646057937095,3.262366255942729,3.9179056685863016,3.262366255942729,4.250279363842861,1,4,109,0,0.9540665500578387,-0.2995947563972602,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2022-04-20,48.34615384615385,3.8988598265941543,4.139158578011894,3.847279335043779,3.8745881252968486,3.3278647498800304,3.749915755884431,4.169297415458502,4.0858012271970265,3.729263747581903,0.32088472399306345,3.6551722900129633,0.2830306799292997,3.8744659169953968,0.30206380728883725,3.262366255942729,4.139158578011894,3.262366255942729,4.250279363842861,2,4,110,0,0.9487718864399473,-0.31596187665790293,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2022-04-21,52.464285714285715,3.9790138742444245,3.8988598265941543,4.139158578011894,3.847279335043779,3.262366255942729,3.9340698446220674,4.213361404327412,3.8909695962303137,3.8108344728267776,0.27045246923568145,3.665811152206515,0.2895892915137929,3.8654513306999188,0.29695380657244924,3.262366255942729,4.139158578011894,3.262366255942729,4.250279363842861,3,4,111,0,0.9431964659565866,-0.33223549871590435,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2022-04-22,46.27470588235294,3.855975393104818,3.9790138742444245,3.8988598265941543,4.139158578011894,3.735683520311739,3.7558564061110427,4.2317910240075705,3.679985856388259,3.9132127040127345,0.12447559284048058,3.6690214400366834,0.2930206591085222,3.8576397463638186,0.29049836727939127,3.735683520311739,4.139158578011894,3.262366255942729,4.250279363842861,4,4,112,0,0.9373419384643772,-0.3484108069446808,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2022-04-23,41.11538461538461,3.740413104229119,3.855975393104818,3.9790138742444245,3.8988598265941543,3.9179056685863016,3.356722891560326,4.250279363842861,3.650214419875859,3.930397257268889,0.10219048869477908,3.676172796250524,0.29650397186754807,3.845112558667061,0.2817797757683261,3.847279335043779,4.139158578011894,3.262366255942729,4.250279363842861,5,4,113,1,0.9312100364121947,-0.3644830148102912,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
