date,pm25,pm25_log,lag_1,lag_2,lag_3,lag_7,lag_14,lag_30,lag_365,roll_mean_7,roll_std_7,roll_mean_14,roll_std_14,roll_mean_30,roll_std_30,roll_min_7,roll_max_7,roll_min_30,roll_max_30,day_of_week,month,day_of_year,is_weekend,doy_sin,doy_cos,dow_sin,dow_cos,is_diwali,is_republic_day,is_holi,is_new_year,is_outlier
2022-11-14,90.20916666666666,4.51315540372523,4.152659328833344,4.297648152209891,4.287984920859636,4.451523545778187,4.064271877965808,3.8680101616698708,4.325555484614069,4.401626576424421,0.17392484220630486,4.372466172281196,0.1616346204938924,4.188987667835161,0.3299480768685496,4.152659328833344,4.6623732747560265,3.433973763534602,4.727664329152371,0,11,318,0,-0.7262249146041543,0.6874571793269664,0.0,1.0,0,0,0,0,0
2022-11-15,119.73791666666666,4.793622218512332,4.51315540372523,4.152659328833344,4.297648152209891,4.6623732747560265,4.454182554002077,4.0074089399387685,4.538491598763984,4.410431127559713,0.17837480919983875,4.404529281264012,0.13868944068213124,4.210492509237008,0.32933007678937687,4.152659328833344,4.6623732747560265,3.433973763534602,4.727664329152371,1,11,319,0,-0.7142921172691032,0.699847677146407,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2022-11-16,96.79166666666667,4.582839365503078,4.793622218512332,4.51315540372523,4.152659328833344,4.56068698352909,4.45529645805999,3.782483634073161,4.696159355346939,4.429180976667757,0.2128399649592078,4.428774971586173,0.17337150191058956,4.236699618522793,0.34358573839736883,4.152659328833344,4.793622218512332,3.433973763534602,4.793622218512332,2,11,320,0,-0.7021479494046978,0.7120310787787131,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2022-11-17,84.56899999999999,4.449323068023007,4.582839365503078,4.793622218512332,4.51315540372523,4.398509829004775,4.284947704051671,3.5038667795084906,4.099263002396001,4.432345602664041,0.21527194844273917,4.43788517926068,0.17815730206445693,4.26337814290379,0.33813035046630274,4.152659328833344,4.793622218512332,3.433973763534602,4.793622218512332,3,11,321,0,-0.6897960046655887,0.7240037789593305,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2022-11-18,62.16166666666667,4.145697577048573,4.449323068023007,4.582839365503078,4.793622218512332,4.287984920859636,4.232898045235691,3.433973763534602,3.619160872934823,4.439604636809503,0.21479703226993102,4.449626276687203,0.1726337435681598,4.2948933525209405,0.30757974206991523,4.152659328833344,4.793622218512332,3.433973763534602,4.793622218512332,4,11,322,0,-0.6772399381909491,0.7357622347736527,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2022-11-19,79.36809523809524,4.386617272032062,4.145697577048573,4.449323068023007,4.582839365503078,4.297648152209891,4.419420943202942,3.8984944051983197,3.913506115602653,4.419277873407922,0.23711009073555167,4.443397671816696,0.18235420168404132,4.318617479638073,0.2631208879581291,4.145697577048573,4.793622218512332,3.6997060510987905,4.793622218512332,5,11,323,1,-0.6644834655228552,0.7473029667054297,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2022-11-20,70.46124999999999,4.269155344745662,4.386617272032062,4.145697577048573,4.449323068023007,4.152659328833344,4.49212279444762,3.7260788951030426,3.885625462007965,4.431987747668233,0.23182943092183836,4.441054552447347,0.1828959310438361,4.3348882418658645,0.25106146326053175,4.145697577048573,4.793622218512332,3.6997060510987905,4.793622218512332,6,11,324,1,-0.6515303615068021,0.75862255966641,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2022-11-21,67.83708333333333,4.231742601667914,4.269155344745662,4.386617272032062,4.145697577048573,4.51315540372523,4.451523545778187,3.6997060510987905,2.9356725962929917,4.4486300356557065,0.21174693066480466,4.425128306040064,0.18775030849586583,4.3529907901872855,0.223742833989444,4.145697577048573,4.793622218512332,3.6997060510987905,4.793622218512332,0,11,325,0,-0.6383844591746642,0.769717664006921,0.0,1.0,0,0,0,0,0
2022-11-22,95.05708333333332,4.564942632808124,4.231742601667914,4.269155344745662,4.386617272032062,4.793622218512332,4.6623732747560265,4.124132572281983,3.118244848029383,4.408428206790375,0.22382429956861064,4.409429667175044,0.19444267075363572,4.370725341872922,0.18848301490071095,4.145697577048573,4.793622218512332,4.000659450168518,4.793622218512332,1,11,326,0,-0.6250496486104377,0.7805849965070866,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2022-11-23,101.41166666666668,4.629000638407284,4.564942632808124,4.231742601667914,4.269155344745662,4.582839365503078,4.56068698352909,4.30661813771709,3.561377467084088,4.375759694546917,0.16794623122896618,4.402470335607338,0.1862647289889463,4.3854190105571265,0.18575890987842658,4.145697577048573,4.582839365503078,4.000659450168518,4.793622218512332,2,11,327,0,-0.6115298757991053,0.7912213413483807,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2022-11-24,117.7388888888889,4.776926871285601,4.629000638407284,4.564942632808124,4.231742601667914,4.449323068023007,4.398509829004775,4.727664329152371,4.145605217188102,4.382354162104661,0.17803566871625592,4.407349882384351,0.19154820063845449,4.396165093913467,0.19031216534023254,4.145697577048573,4.629000638407284,4.000659450168518,4.793622218512332,3,11,328,0,-0.5978291414589552,0.801623551065242,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2022-11-25,115.82791666666667,4.760702054392254,4.776926871285601,4.629000638407284,4.564942632808124,4.145697577048573,4.287984920859636,4.38028031908536,4.245580283396724,4.429154705427888,0.23311333026895809,4.434379671118696,0.2154172592644357,4.397807178651241,0.1934576299413476,4.145697577048573,4.776926871285601,4.000659450168518,4.793622218512332,4,11,329,0,-0.5839514998576998,0.8117885474764613,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2022-11-26,136.71625,4.925195408938987,4.760702054392254,4.776926871285601,4.629000638407284,4.386617272032062,4.297648152209891,4.459479453015923,4.289574346371199,4.517012487905558,0.2241999553514303,4.468145180656739,0.22741914585151737,4.410487903161471,0.20442613198422174,4.231742601667914,4.776926871285601,4.000659450168518,4.793622218512332,5,11,330,1,-0.5699010576127624,0.821713322596059,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2022-11-27,118.88166666666666,4.7865051451435,4.925195408938987,4.760702054392254,4.776926871285601,4.269155344745662,4.152659328833344,4.241134887643066,4.426696217723011,4.593952221749404,0.2613318599247745,4.5129699847088185,0.251770511248328,4.426011768358906,0.22492950562568212,4.231742601667914,4.925195408938987,4.000659450168518,4.925195408938987,6,11,331,1,-0.5556819724760489,0.8313949395234058,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2022-11-28,102.3525,4.638145475482044,4.7865051451435,4.925195408938987,4.760702054392254,4.231742601667914,4.51315540372523,4.2951118439287415,4.355409906534867,4.667859336091952,0.22476425880374468,4.558244685873829,0.2386419283689796,4.4441907769422535,0.23141744007979836,4.231742601667914,4.925195408938987,4.000659450168518,4.925195408938987,0,11,332,0,-0.5412984521036173,0.8408305333122887,0.0,1.0,0,0,0,0,0
2022-11-29,96.50454545454545,4.579898996963741,4.638145475482044,4.7865051451435,4.925195408938987,4.564942632808124,4.793622218512332,4.000659450168518,4.307482670053358,4.725916889493971,0.12261333745562324,4.567172548142173,0.23916277179319187,4.455625231327364,0.23227053266753672,4.564942632808124,4.925195408938987,4.000659450168518,4.925195408938987,1,11,333,0,-0.5267547528105542,0.8500173118187018,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2022-11-30,133.67249999999999,4.9028459051865765,4.579898996963741,4.638145475482044,4.7865051451435,4.629000638407284,4.582839365503078,4.064271877965808,4.473684318896632,4.728053512944773,0.11942971478171761,4.551906603745845,0.2302514730306048,4.4749332162205375,0.21669974208767487,4.579898996963741,4.925195408938987,4.064271877965808,4.925195408938987,2,11,334,0,-0.5120551783114646,0.8589525565270845,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2022-12-01,138.944,4.941242342587964,4.9028459051865765,4.579898996963741,4.638145475482044,4.776926871285601,4.449323068023007,4.454182554002077,4.045970977937885,4.767174265341814,0.12623299634125734,4.574764213723237,0.24870303633935623,4.502885683794563,0.21598458515731403,4.579898996963741,4.925195408938987,4.145697577048573,4.925195408938987,3,12,335,0,-0.4972040784469378,0.8676336233547726,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2022-12-02,81.22733333333333,4.409487769092171,4.941242342587964,4.9028459051865765,4.579898996963741,4.760702054392254,4.145697577048573,4.45529645805999,3.761868496928215,4.790647904099295,0.14256934942313182,4.609901304763591,0.2639023317680674,4.51912101008076,0.2300455637484615,4.579898996963741,4.941242342587964,4.145697577048573,4.941242342587964,4,12,336,0,-0.4822058478963526,0.8760579434344281,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2022-12-03,128.11583333333334,4.860709934277705,4.409487769092171,4.941242342587964,4.9028459051865765,4.925195408938987,4.386617272032062,4.284947704051671,3.858499155023698,4.740474434770712,0.20360123272478842,4.628743461338134,0.23616940426126698,4.517594053781832,0.23063509070218305,4.409487769092171,4.941242342587964,4.145697577048573,4.941242342587964,5,12,337,1,-0.46706492487743034,0.8842230238742036,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2022-12-04,118.545,4.783692869524897,4.860709934277705,4.409487769092171,4.941242342587964,4.7865051451435,4.269155344745662,4.232898045235691,3.8103224506018067,4.731262224104815,0.19513305506280854,4.662607222927109,0.23274559068009656,4.5367861281227,0.23453092720940819,4.409487769092171,4.941242342587964,4.145697577048573,4.941242342587964,6,12,338,1,-0.451785789832884,0.8921264484954345,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2022-12-05,136.91772727272726,4.926657328188595,4.783692869524897,4.860709934277705,4.409487769092171,4.638145475482044,4.231742601667914,4.419420943202942,3.8617993142496783,4.730860470445014,0.19500321257230963,4.6993599032684825,0.20478193842174713,4.5551459555990075,0.2314601621187976,4.409487769092171,4.941242342587964,4.145697577048573,4.941242342587964,0,12,339,0,-0.4363729641045924,0.8997658785476209,0.0,1.0,0,0,0,0,0
2022-12-06,139.755,4.947020790367524,4.926657328188595,4.783692869524897,4.860709934277705,4.579898996963741,4.564942632808124,4.49212279444762,4.263084724656924,4.772076449403094,0.20248726636593442,4.748996669448531,0.16259156207946193,4.572053835098529,0.23958754228250106,4.409487769092171,4.941242342587964,4.145697577048573,4.941242342587964,1,12,340,0,-0.42083100859565564,0.9071390534005044,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2022-12-07,151.29652173913044,5.02582942142056,4.947020790367524,4.926657328188595,4.783692869524897,4.9028459051865765,4.629000638407284,4.451523545778187,4.546242560957763,4.824522419889347,0.19167065881774684,4.77628796641706,0.1613830761243564,4.587217101629193,0.24858059324616624,4.409487769092171,4.947020790367524,4.145697577048573,4.947020790367524,2,12,341,0,-0.4051645224207563,0.9142437912130223,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2022-12-08,123.75,4.826311734631628,5.02582942142056,4.947020790367524,4.926657328188595,4.941242342587964,4.776926871285601,4.6623732747560265,4.573434390816072,4.842091493637059,0.2052052154794026,4.8046328794894375,0.16822781435293388,4.606360630817272,0.2596383966543416,4.409487769092171,5.02582942142056,4.145697577048573,5.02582942142056,3,12,342,0,-0.3893781415452015,0.9210779895789526,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2022-12-09,76.8709090909091,4.355052443989853,4.826311734631628,5.02582942142056,4.947020790367524,4.409487769092171,4.760702054392254,4.56068698352909,4.495545964009538,4.825672835357582,0.2004936351144286,4.808160369728439,0.168119900673442,4.6118252461464575,0.26256664340677666,4.409487769092171,5.02582942142056,4.145697577048573,5.02582942142056,4,12,343,0,-0.37347653741307074,0.9276396261490467,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2022-12-10,104.14041666666667,4.655296758353458,4.355052443989853,4.826311734631628,5.02582942142056,4.860709934277705,4.925195408938987,4.398509829004775,4.446506560344772,4.817896360342965,0.2194828826930799,4.779185397556839,0.2073155765292605,4.60497076149515,0.2666008029514208,4.355052443989853,5.02582942142056,4.145697577048573,5.02582942142056,5,12,344,1,-0.3574644155648614,0.9339267592294762,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2022-12-11,93.90750000000001,4.5529027330516145,4.655296758353458,4.355052443989853,4.826311734631628,4.783692869524897,4.7865051451435,4.287984920859636,4.384071417679463,4.788551620925217,0.22642667948852616,4.7599069225150155,0.20523213210566735,4.6135303258067735,0.2638515949763116,4.355052443989853,5.02582942142056,4.145697577048573,5.02582942142056,6,12,345,1,-0.34134651424503615,0.9399375283564133,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2022-12-12,80.56958333333334,4.401456439212319,4.5529027330516145,4.655296758353458,4.355052443989853,4.926657328188595,4.638145475482044,4.297648152209891,4.286965902921471,4.755581601429033,0.24341729693985886,4.743221035937024,0.21227854891594916,4.622360919546506,0.2569226888762027,4.355052443989853,5.02582942142056,4.145697577048573,5.02582942142056,0,12,346,0,-0.3251276029999093,0.9456701548465688,0.0,1.0,0,0,0,0,0
2022-12-13,75.80363636363637,4.341251987517571,4.401456439212319,4.5529027330516145,4.655296758353458,4.947020790367524,4.579898996963741,4.152659328833344,4.219722142966994,4.680552903003851,0.26212098663724964,4.726314676203472,0.22997809033864083,4.6258211957799205,0.25306875013377966,4.355052443989853,5.02582942142056,4.145697577048573,5.02582942142056,1,12,347,0,-0.30881248126625377,0.9511229423235357,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2022-12-14,55.18083333333333,4.028575654840086,4.341251987517571,4.401456439212319,4.5529027330516145,5.02582942142056,4.9028459051865765,4.51315540372523,4.450779894122828,4.594014502596715,0.2594681042866681,4.709268461243032,0.24966695991223153,4.632107617736062,0.24305398048527074,4.341251987517571,5.02582942142056,4.145697577048573,5.02582942142056,2,12,348,0,-0.29240597695107734,0.9562942772197719,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2022-12-15,58.03521739130434,4.078134170766189,4.028575654840086,4.341251987517571,4.401456439212319,4.826311734631628,4.941242342587964,4.793622218512332,4.487118364211955,4.451549678799504,0.2566208510459285,4.646820586218282,0.3014848933435873,4.61595495943989,0.26622882531181186,4.028575654840086,4.826311734631628,4.028575654840086,5.02582942142056,3,12,349,0,-0.27591294500296043,0.9611826292540837,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2022-12-16,71.66208333333334,4.285819698737273,4.078134170766189,4.028575654840086,4.341251987517571,4.355052443989853,4.409487769092171,4.582839365503078,4.832392076227505,4.34466716967587,0.22881980355785722,4.585170002516726,0.3240512516198021,4.592105357848351,0.2813806647452178,4.028575654840086,4.655296758353458,4.028575654840086,5.02582942142056,4,12,350,0,-0.2593382659754056,0.9657865518844574,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2022-12-17,70.92458333333333,4.275618116349345,4.285819698737273,4.078134170766189,4.028575654840086,4.655296758353458,4.860709934277705,4.449323068023007,4.665453573120005,4.33477677749693,0.22979028370547583,4.576336568919948,0.3308234157530819,4.5822047022894905,0.2868894796949463,4.028575654840086,4.655296758353458,4.028575654840086,5.02582942142056,5,12,351,1,-0.2426868445825954,0.9701046827361175,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2022-12-18,75.90333333333334,4.342549221909407,4.275618116349345,4.285819698737273,4.078134170766189,4.5529027330516145,4.783692869524897,4.145697577048573,4.604223905072163,4.280536971496343,0.18119714865687853,4.53454429621078,0.32908787478700746,4.576414537233703,0.2913815876393361,4.028575654840086,4.5529027330516145,4.028575654840086,5.02582942142056,6,12,352,1,-0.22596360824801906,0.974135744004672,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2022-12-19,68.142,4.236162360890264,4.342549221909407,4.275618116349345,4.285819698737273,4.401456439212319,4.926657328188595,4.386617272032062,4.528550086724677,4.250486469904599,0.14161898572143067,4.503034035666816,0.3244843633795288,4.5829762587290634,0.2834563676873398,4.028575654840086,4.401456439212319,4.028575654840086,5.02582942142056,0,12,353,0,-0.20917350564635637,0.9778785428342386,0.0,1.0,0,0,0,0,0
2022-12-20,66.85166666666667,4.21732394996838,4.236162360890264,4.342549221909407,4.275618116349345,4.341251987517571,4.947020790367524,4.269155344745662,4.239538584006467,4.226873030144305,0.12506378999380743,4.453712966574078,0.3071555824574882,4.577961095024337,0.28833925965900714,4.028575654840086,4.342549221909407,4.028575654840086,5.02582942142056,1,12,354,0,-0.19232150523909483,0.9813319716704275,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2022-12-21,88.65500000000002,4.495968970944327,4.21732394996838,4.236162360890264,4.342549221909407,4.028575654840086,5.02582942142056,4.231742601667914,4.250683322644557,4.209169024780135,0.11449914541643288,4.401591763688425,0.2774850869097314,4.5762333818650935,0.2904013239951855,4.028575654840086,4.342549221909407,4.028575654840086,5.02582942142056,2,12,355,0,-0.17541259380427843,0.9844950085880858,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
