date,pm25,pm25_log,lag_1,lag_2,lag_3,lag_7,lag_14,lag_30,lag_365,roll_mean_7,roll_std_7,roll_mean_14,roll_std_14,roll_mean_30,roll_std_30,roll_min_7,roll_max_7,roll_min_30,roll_max_30,day_of_week,month,day_of_year,is_weekend,doy_sin,doy_cos,dow_sin,dow_cos,is_diwali,is_republic_day,is_holi,is_new_year,is_outlier
2023-02-02,26.45125,3.312411704259366,3.305817755002009,2.940593876928335,3.1445114095793385,6.322565239927284,3.2705665402735558,3.2284135293486895,4.00790120569648,3.9613818899961113,1.3958090390502993,3.649612009797945,1.0213146925344594,3.479577362526309,0.7158619471478216,2.940593876928335,6.322565239927284,2.940593876928335,6.322565239927284,3,2,33,0,0.5376773767406141,0.8431506618282,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2023-02-03,25.302083333333332,3.2696481502416237,3.312411704259366,3.305817755002009,2.940593876928335,5.632022171919245,3.302271147998926,3.210793248674845,4.13932456689102,3.5313599563292652,0.9346336793015168,3.6526009500826455,1.020180663518433,3.4823773016899984,0.7150094619649202,2.940593876928335,5.632022171919245,2.940593876928335,6.322565239927284,4,2,34,0,0.5521013427459208,0.8337770129585915,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2023-02-04,24.625,3.2435684374585723,3.2696481502416237,3.312411704259366,3.305817755002009,3.172395490985659,3.322124111339753,3.870566339849847,3.519289011673711,3.1938779532324624,0.12890131590149176,3.650270735957124,1.021079273609272,3.484339131742224,0.7143190082528995,2.940593876928335,3.312411704259366,2.940593876928335,6.322565239927284,5,2,35,1,0.5663619330814524,0.8241566360566663,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2023-02-05,48.46875,3.9013411570812857,3.2435684374585723,3.2696481502416237,3.312411704259366,3.211767285630906,3.2245596413364983,3.1920012501956596,3.88649149939838,3.2040455170143076,0.12972874778581314,3.6446596163941822,1.023234811986944,3.4634392016625153,0.7117969630016766,2.940593876928335,3.312411704259366,2.940593876928335,6.322565239927284,6,2,36,1,0.580454927809098,0.8142923779467267,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2023-02-06,28.531666666666666,3.385463133941923,3.9013411570812857,3.2435684374585723,3.2696481502416237,3.1445114095793385,3.272937782966731,3.3160781528245633,3.8445914145081472,3.3025560700786474,0.29416791364315337,3.6930011532330953,1.0178335972399797,3.4870838652253693,0.7142466500766779,2.940593876928335,3.9013411570812857,2.940593876928335,6.322565239927284,0,2,37,0,0.5943761565849831,0.804187157621448,0.0,1.0,0,0,0,0,0
2023-02-07,33.552083333333336,3.5424678474792164,3.385463133941923,3.9013411570812857,3.2435684374585723,2.940593876928335,3.015861644849157,3.4588764932488334,3.6479489467619324,3.3369777449875877,0.28659206580792407,3.7010386783027522,1.014700788965616,3.489396697929281,0.7137860053295776,2.940593876928335,3.9013411570812857,2.940593876928335,6.322565239927284,1,2,38,0,0.6081214998935418,0.7938439653781019,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2023-02-08,33.96208333333333,3.554264140926376,3.5424678474792164,3.385463133941923,3.9013411570812857,3.305817755002009,3.956574038433826,3.48102211686347,3.742864435160472,3.4229597407805707,0.23315436920093124,3.738653407062042,0.9969530108669838,3.4921830764036272,0.7138259115401357,3.2435684374585723,3.9013411570812857,2.940593876928335,6.322565239927284,2,2,39,0,0.6216868902665479,0.7832658619336791,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2023-02-09,54.142500000000005,4.009920743704606,3.554264140926376,3.5424678474792164,3.385463133941923,3.312411704259366,6.322565239927284,3.353304731273374,3.700787438469549,3.458452081626909,0.2312525373263098,3.7099169858115104,0.9959860992850722,3.4946244772057242,0.713911667626281,3.2435684374585723,3.9013411570812857,2.940593876928335,6.322565239927284,3,2,40,0,0.6350683134867438,0.7724559775191742,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2023-02-10,29.23625,3.4090415356852044,4.009920743704606,3.554264140926376,3.5424678474792164,3.2696481502416237,5.632022171919245,3.2472202978773432,3.5263605246161616,3.558096230119086,0.2983715846753621,3.544728093224176,0.6666734987599466,3.516511677620099,0.7194733152999686,3.2435684374585723,4.009920743704606,2.940593876928335,6.322565239927284,4,2,41,0,0.6482618097757122,0.7614175109532997,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2023-02-11,30.74291666666667,3.457669603335977,3.4090415356852044,4.009920743704606,3.554264140926376,3.2435684374585723,3.172395490985659,3.3664621492378966,3.2933956169743492,3.5780095708967403,0.27999786737622745,3.385943762064602,0.28910152312758186,3.521905718880361,0.7179898377247251,3.2435684374585723,4.009920743704606,2.940593876928335,6.322565239927284,5,2,42,1,0.6612634749656386,0.7501537286959042,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2023-02-12,70.10375,4.264140078034386,3.457669603335977,3.4090415356852044,4.009920743704606,3.9013411570812857,3.211767285630906,3.3180874749391487,3.247625238154187,3.60859545173637,0.247142063639983,3.4063204843753385,0.2828787127464862,3.524945967350297,0.7175018704067321,3.385463133941923,4.009920743704606,2.940593876928335,6.322565239927284,6,2,43,1,0.6740694616546161,0.7386679638813748,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2023-02-13,57.36538461538461,4.066722984912171,4.264140078034386,3.457669603335977,3.4090415356852044,3.385463133941923,3.1445114095793385,3.537535595365225,3.505307115418329,3.6604238690153843,0.339536599138726,3.481489969547016,0.35725039126171737,3.556481054120138,0.7287978465640993,3.385463133941923,4.264140078034386,2.940593876928335,6.322565239927284,0,2,44,0,0.6866759803451553,0.726963615332308,0.0,1.0,0,0,0,0,0
2023-02-14,39.36538461538461,3.6979726012392056,4.066722984912171,4.264140078034386,3.457669603335977,3.5424678474792164,2.940593876928335,3.201644887939839,3.5589131276539097,3.757746704868277,0.3451772583338814,3.5473622249279324,0.37492121456754024,3.5741206337717033,0.7347036932166648,3.4090415356852044,4.264140078034386,2.940593876928335,6.322565239927284,1,2,45,0,0.6990793005655562,0.7150441465537444,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2023-02-15,52.322916666666664,3.976366194989747,3.6979726012392056,4.066722984912171,4.264140078034386,3.554264140926376,3.305817755002009,3.1983839601024373,3.941881850913467,3.7799616696911325,0.33383066126823513,3.6014607052358514,0.33292405486977056,3.5906648908816816,0.731608660778871,3.4090415356852044,4.264140078034386,2.940593876928335,6.322565239927284,2,2,46,0,0.7112757519738152,0.7029130847082615,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2023-02-16,47.166666666666664,3.874667218884377,3.976366194989747,3.6979726012392056,4.066722984912171,4.009920743704606,3.312411704259366,3.2579683246742968,3.8806537417605007,3.8402619631287567,0.3242529742251996,3.6493570223778327,0.3353450706735945,3.6165976320445923,0.7310123282767179,3.4090415356852044,4.264140078034386,2.940593876928335,6.322565239927284,3,2,47,0,0.7232617254437388,0.6905740195722294,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2023-02-17,56.125,4.045241849214369,3.874667218884377,3.976366194989747,3.6979726012392056,3.4090415356852044,3.2696481502416237,3.054394186202577,3.86859344750081,3.820940031011581,0.31639274331524264,3.6895181305653337,0.3254090734659996,3.6371542618515944,0.7292485357369475,3.4090415356852044,4.264140078034386,2.940593876928335,6.322565239927284,4,2,48,0,0.7350336741329412,0.6780306024735382,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2023-02-18,48.57575757575758,3.9035019556962123,4.045241849214369,3.874667218884377,3.976366194989747,3.457669603335977,3.2435684374585723,3.2705665402735558,3.64141653376662,3.911825790087176,0.26566131160840056,3.7449176804919584,0.31425918602392455,3.6701825172853213,0.7243665385472122,3.457669603335977,4.264140078034386,2.940593876928335,6.322565239927284,5,2,49,1,0.746588114532413,0.6652865452111116,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2023-02-19,41.02651515151515,3.7383007322203783,3.9035019556962123,4.045241849214369,3.874667218884377,4.264140078034386,3.9013411570812857,3.302271147998926,3.414977005070527,3.9755161261386385,0.17742220211645265,3.7920557889375037,0.2810084530767753,3.691280364466076,0.7215378939418375,3.6979726012392056,4.264140078034386,2.940593876928335,6.322565239927284,6,2,50,1,0.7579216274973472,0.6523456189565257,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2023-02-20,33.47727272727273,3.5403003454302713,3.7383007322203783,3.9035019556962123,4.045241849214369,4.066722984912171,3.385463133941923,3.322124111339753,3.6514255720520885,3.9003962195937802,0.1427924961916387,3.780410044304582,0.2795053799382312,3.7058146839401247,0.7178136438264028,3.6979726012392056,4.066722984912171,2.940593876928335,6.322565239927284,0,2,51,0,0.7690308592589181,0.6392116531380588,0.0,1.0,0,0,0,0,0
2023-02-21,41.541666666666664,3.75048398781672,3.5403003454302713,3.7383007322203783,3.9035019556962123,3.6979726012392056,3.5424678474792164,3.2245596413364983,3.8425197996611726,3.8251929853820803,0.17547741663285668,3.791469845125178,0.26538208784798445,3.7130872250764755,0.7148915093902386,3.5403003454302713,4.045241849214369,2.940593876928335,6.322565239927284,1,2,52,0,0.7799125224167177,0.6258885343075018,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2023-02-22,34.255,3.562607363171004,3.75048398781672,3.5403003454302713,3.7383007322203783,3.976366194989747,3.554264140926376,3.272937782966731,4.193704970325448,3.832694612036011,0.1701746308195505,3.806328140863571,0.2560268260423799,3.7306180366258155,0.7089220975861054,3.5403003454302713,4.045241849214369,2.940593876928335,6.322565239927284,2,2,53,0,0.7905633969115482,0.612380204990065,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2023-02-23,28.27416666666667,3.3767054433797927,3.562607363171004,3.75048398781672,3.5403003454302713,3.874667218884377,4.009920743704606,3.015861644849157,3.346453163604492,3.773586207490476,0.18330548440742025,3.8069240853096162,0.2554039257591076,3.740273689299292,0.7044319084560362,3.5403003454302713,4.045241849214369,2.940593876928335,6.322565239927284,3,2,54,0,0.8009803309782905,0.5986906625177214,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2023-02-24,22.177083333333332,3.1431640031325045,3.3767054433797927,3.562607363171004,3.75048398781672,4.045241849214369,3.4090415356852044,3.956574038433826,3.0340511378561277,3.702448810989821,0.2285748125062004,3.761694421000701,0.27220544699893584,3.7523018159169794,0.6946488539934504,3.3767054433797927,4.045241849214369,2.940593876928335,6.322565239927284,4,2,55,0,0.8111602420785621,0.5848239578463322,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2023-02-25,24.281666666666666,3.230079495375526,3.1431640031325045,3.3767054433797927,3.562607363171004,3.9035019556962123,3.457669603335977,6.322565239927284,3.6309854756950335,3.5735805472638402,0.25577395389549845,3.742703168675508,0.30589238214231845,3.725188148073602,0.7022339006350468,3.1431640031325045,3.9035019556962123,2.940593876928335,6.322565239927284,5,2,56,1,0.8211001178128892,0.5707841943569036,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2023-02-26,29.1425,3.4059361360093288,3.230079495375526,3.1431640031325045,3.3767054433797927,3.7383007322203783,4.264140078034386,5.632022171919245,3.583952872071077,3.4773773386466,0.23695334576544902,3.726446732392619,0.3274905795302603,3.622105289921877,0.50789707198444,3.1431640031325045,3.75048398781672,2.940593876928335,5.632022171919245,6,2,57,1,0.8307970168121247,0.5565755266413303,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2023-02-27,54.28409090909091,4.012485180141899,3.4059361360093288,3.230079495375526,3.1431640031325045,3.5403003454302713,4.066722984912171,3.172395490985659,3.534598557475504,3.429896682045021,0.2074139449175776,3.6651464508194005,0.29810372497956583,3.5479024220582134,0.33848572010679,3.1431640031325045,3.75048398781672,2.940593876928335,4.264140078034386,0,2,58,0,0.8402480696078469,0.5422021592729844,0.0,1.0,0,0,0,0,0
2023-02-28,55.520833333333336,4.034609301751041,4.012485180141899,3.4059361360093288,3.230079495375526,3.75048398781672,3.6979726012392056,3.211767285630906,3.4826813579013,3.4973516584323967,0.30372477662832786,3.661272321907238,0.2927884714145924,3.575905411696754,0.34108910554556693,3.1431640031325045,4.012485180141899,2.940593876928335,4.264140078034386,1,2,59,0,0.8494504794814806,0.527668345562516,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2023-03-01,52.052083333333336,3.9712741354167687,4.034609301751041,4.012485180141899,3.4059361360093288,3.562607363171004,3.976366194989747,3.1445114095793385,3.4279204518029087,3.537940988994442,0.35742826377330733,3.6853178005152265,0.3093871306989705,3.603333478900759,0.3438702280037976,3.1431640031325045,4.034609301751041,2.940593876928335,4.264140078034386,2,3,60,0,0.8584015232918917,0.512978386299228,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2023-03-02,43.947916666666664,3.805504412049692,3.9712741354167687,4.034609301751041,4.012485180141899,3.3767054433797927,3.874667218884377,2.940593876928335,3.369986173282579,3.5963219564581226,0.3936666539733176,3.684954081974299,0.3090214284100317,3.630892236428673,0.3389249413111734,3.1431640031325045,4.034609301751041,2.940593876928335,4.264140078034386,3,3,61,0,0.8670985522812081,0.4981366284784055,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2023-03-03,48.15217391304348,3.894921075788875,3.805504412049692,3.9712741354167687,4.034609301751041,3.1431640031325045,4.045241849214369,3.305817755002009,3.308487983557888,3.6575789519823942,0.3871045416743152,3.6800138814861074,0.3062960849405017,3.6597225875993846,0.31405442487525714,3.1431640031325045,4.034609301751041,3.1431640031325045,4.264140078034386,4,3,62,0,0.8755389928586302,0.4831474640149687,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2023-03-04,46.458333333333336,3.8598521330992366,3.894921075788875,3.805504412049692,3.9712741354167687,3.230079495375526,3.9035019556962123,3.312411704259366,3.242958495384158,3.764972819504733,0.3188714479149275,3.6692766833842865,0.2949321175193096,3.6793593649589473,0.3095478838390004,3.230079495375526,4.034609301751041,3.1431640031325045,4.264140078034386,5,3,63,1,0.8837203473619977,0.4680153284438345,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2023-03-05,46.697916666666664,3.864887721189259,3.8598521330992366,3.894921075788875,3.805504412049692,3.4059361360093288,3.7383007322203783,3.2696481502416237,3.1728318863667937,3.8549403391795485,0.2145950199590172,3.666158838913074,0.2924861379705312,3.6976073792536095,0.30324192186835497,3.4059361360093288,4.034609301751041,3.1431640031325045,4.264140078034386,6,3,64,1,0.8916401947968874,0.45274469960737107,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2023-03-06,42.791666666666664,3.779443540529005,3.864887721189259,3.8598521330992366,3.894921075788875,4.012485180141899,3.5403003454302713,3.2435684374585723,3.099998440630781,3.92050485134811,0.0863224330637478,3.6752007666965656,0.2968125486192499,3.7174486982851973,0.29359469511839065,3.805504412049692,4.034609301751041,3.1431640031325045,4.264140078034386,0,3,65,0,0.8992961915530253,0.4373400963303323,0.0,1.0,0,0,0,0,0
2023-03-07,43.59375,3.79759371467711,3.779443540529005,3.864887721189259,3.8598521330992366,4.034609301751041,3.75048398781672,3.9013411570812857,3.605554455891309,3.8872131885462684,0.08980436472362684,3.692282423489332,0.2953294675817508,3.7353112017208785,0.27974411294179674,3.779443540529005,4.034609301751041,3.1431640031325045,4.264140078034386,1,3,66,0,0.9066860720977985,0.4218060770826634,0.7818314824680298,0.6234898018587336,0,0,1,0,0
2023-03-08,41.541666666666664,3.75048398781672,3.79759371467711,3.779443540529005,3.864887721189259,3.9712741354167687,3.562607363171004,3.385463133941923,3.693556001997838,3.8533538189642784,0.06667055958188656,3.6956474039793603,0.296310381725399,3.7318529536407397,0.2782581704963837,3.779443540529005,3.9712741354167687,3.1431640031325045,4.264140078034386,2,3,67,0,0.9138076496466615,0.40614723863057883,0.9749279121818236,-0.22252093395631434,0,0,1,0,0
2023-03-09,46.9375,3.869898079127475,3.75048398781672,3.79759371467711,3.779443540529005,3.805504412049692,3.3767054433797927,3.5424678474792164,3.8940853047414787,3.8218123693071284,0.05225377321706878,3.7090671628826257,0.2940675078956727,3.744020315436566,0.2704606888028219,3.75048398781672,3.894921075788875,3.1431640031325045,4.264140078034386,3,3,68,0,0.9206588168102428,0.3903682146763026,0.43388373911755823,-0.900968867902419,0,0,1,0,0
2023-03-10,42.260416666666664,3.7672380521629174,3.869898079127475,3.75048398781672,3.79759371467711,3.894921075788875,3.1431640031325045,3.554264140926376,4.019755705231028,3.8310114646039546,0.05452318074540958,3.7442952082931744,0.2804134513481343,3.754934656491508,0.26864722864338886,3.75048398781672,3.894921075788875,3.1431640031325045,4.264140078034386,4,3,69,0,0.9272375462179537,0.374473674486883,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2023-03-11,45.958333333333336,3.849260683691831,3.7672380521629174,3.869898079127475,3.75048398781672,3.8598521330992366,3.230079495375526,4.009920743704606,3.8481509288337357,3.812771032657389,0.0508105626501809,3.788871926081061,0.22076103048757773,3.7620337868660596,0.26596210894508804,3.75048398781672,3.869898079127475,3.1431640031325045,4.264140078034386,5,3,70,1,0.9335418911179212,0.35846832151248087,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
